user_id,group,product_category,time_of_day,session_duration_sec,added_to_cart
42108,treatment,Snacks & Beverages,Evening (5pm-9pm),75.0,0
42109,treatment,Fruits & Vegetables,Night (9pm-12am),147.0,0
42110,treatment,Fruits & Vegetables,Evening (5pm-9pm),174.0,0
42111,treatment,Dairy & Breakfast,Evening (5pm-9pm),227.0,0
42112,treatment,Snacks & Beverages,Evening (5pm-9pm),298.0,0
42113,treatment,Snacks & Beverages,Afternoon (12pm-5pm),135.0,0
42114,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),250.0,0
42115,treatment,Personal Care,Morning (6am-12pm),184.0,0
42116,treatment,Dairy & Breakfast,Afternoon (12pm-5pm),142.0,1
42117,treatment,Snacks & Beverages,Evening (5pm-9pm),203.0,0
42118,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),202.0,0
42119,treatment,Household Essentials,Evening (5pm-9pm),196.0,0
42120,treatment,Fruits & Vegetables,Evening (5pm-9pm),263.0,0
42121,treatment,Snacks & Beverages,Evening (5pm-9pm),145.0,0
42122,treatment,Snacks & Beverages,Evening (5pm-9pm),201.0,0
42123,treatment,Fruits & Vegetables,Evening (5pm-9pm),76.0,0
42124,treatment,Fruits & Vegetables,Night (9pm-12am),88.0,0
42125,treatment,Dairy & Breakfast,Evening (5pm-9pm),174.0,0
42126,treatment,Personal Care,Evening (5pm-9pm),132.0,0
42127,treatment,Fruits & Vegetables,Evening (5pm-9pm),254.0,1
42128,treatment,Snacks & Beverages,Evening (5pm-9pm),229.0,0
42129,treatment,Snacks & Beverages,Afternoon (12pm-5pm),207.0,1
42130,treatment,Dairy & Breakfast,Afternoon (12pm-5pm),172.0,0
42131,treatment,Fruits & Vegetables,Morning (6am-12pm),118.0,0
42132,treatment,Household Essentials,Evening (5pm-9pm),30.0,1
42133,treatment,Dairy & Breakfast,Afternoon (12pm-5pm),131.0,0
42134,treatment,Fruits & Vegetables,Night (9pm-12am),201.0,0
42135,treatment,Snacks & Beverages,Evening (5pm-9pm),111.0,0
42136,treatment,Fruits & Vegetables,Evening (5pm-9pm),265.0,0
42137,treatment,Snacks & Beverages,Night (9pm-12am),187.0,0
42138,treatment,Fruits & Vegetables,Evening (5pm-9pm),220.0,0
42139,treatment,Household Essentials,Afternoon (12pm-5pm),264.0,0
42140,treatment,Dairy & Breakfast,Night (9pm-12am),121.0,1
42141,treatment,Household Essentials,Night (9pm-12am),163.0,0
42142,treatment,Dairy & Breakfast,Afternoon (12pm-5pm),217.0,0
42143,treatment,Dairy & Breakfast,Evening (5pm-9pm),87.0,0
42144,treatment,Household Essentials,Morning (6am-12pm),202.0,1
42145,treatment,Dairy & Breakfast,Morning (6am-12pm),251.0,0
42146,treatment,Dairy & Breakfast,Evening (5pm-9pm),215.0,0
42147,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),197.0,0
42148,treatment,Household Essentials,Night (9pm-12am),93.0,0
42149,treatment,Fruits & Vegetables,Evening (5pm-9pm),174.0,1
42150,treatment,Personal Care,Night (9pm-12am),101.0,0
42151,treatment,Snacks & Beverages,Morning (6am-12pm),175.0,1
42152,treatment,Fruits & Vegetables,Night (9pm-12am),182.0,0
42153,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),134.0,1
42154,treatment,Household Essentials,Evening (5pm-9pm),258.0,0
42155,treatment,Snacks & Beverages,Evening (5pm-9pm),97.0,0
42156,treatment,Snacks & Beverages,Morning (6am-12pm),325.0,0
42157,treatment,Dairy & Breakfast,Night (9pm-12am),223.0,0
42158,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),230.0,0
42159,treatment,Snacks & Beverages,Evening (5pm-9pm),185.0,1
42160,treatment,Snacks & Beverages,Evening (5pm-9pm),83.0,0
42161,treatment,Snacks & Beverages,Morning (6am-12pm),139.0,0
42162,treatment,Dairy & Breakfast,Night (9pm-12am),159.0,0
42163,treatment,Household Essentials,Afternoon (12pm-5pm),168.0,0
42164,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),136.0,0
42165,treatment,Fruits & Vegetables,Morning (6am-12pm),277.0,0
42166,treatment,Household Essentials,Afternoon (12pm-5pm),121.0,1
42167,treatment,Snacks & Beverages,Evening (5pm-9pm),161.0,0
42168,treatment,Dairy & Breakfast,Afternoon (12pm-5pm),119.0,0
42169,treatment,Personal Care,Evening (5pm-9pm),167.0,0
42170,treatment,Snacks & Beverages,Night (9pm-12am),61.0,1
42171,treatment,Fruits & Vegetables,Night (9pm-12am),148.0,0
42172,treatment,Snacks & Beverages,Evening (5pm-9pm),242.0,0
42173,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),185.0,0
42174,treatment,Fruits & Vegetables,Evening (5pm-9pm),88.0,0
42175,treatment,Fruits & Vegetables,Evening (5pm-9pm),195.0,1
42176,treatment,Snacks & Beverages,Night (9pm-12am),209.0,0
42177,treatment,Fruits & Vegetables,Evening (5pm-9pm),196.0,0
42178,treatment,Personal Care,Evening (5pm-9pm),199.0,0
42179,treatment,Snacks & Beverages,Afternoon (12pm-5pm),272.0,0
42180,treatment,Dairy & Breakfast,Evening (5pm-9pm),250.0,1
42181,treatment,Snacks & Beverages,Afternoon (12pm-5pm),134.0,0
42182,treatment,Personal Care,Evening (5pm-9pm),145.0,0
42183,treatment,Snacks & Beverages,Night (9pm-12am),131.0,0
42184,treatment,Fruits & Vegetables,Night (9pm-12am),188.0,0
42185,treatment,Fruits & Vegetables,Night (9pm-12am),218.0,0
42186,treatment,Personal Care,Night (9pm-12am),94.0,1
42187,treatment,Fruits & Vegetables,Evening (5pm-9pm),195.0,1
42188,treatment,Fruits & Vegetables,Evening (5pm-9pm),134.0,0
42189,treatment,Snacks & Beverages,Evening (5pm-9pm),113.0,1
42190,treatment,Fruits & Vegetables,Morning (6am-12pm),186.0,1
42191,treatment,Household Essentials,Night (9pm-12am),291.0,0
42192,treatment,Personal Care,Morning (6am-12pm),180.0,0
42193,treatment,Snacks & Beverages,Morning (6am-12pm),239.0,1
42194,treatment,Personal Care,Morning (6am-12pm),190.0,0
42195,treatment,Snacks & Beverages,Morning (6am-12pm),171.0,0
42196,treatment,Personal Care,Morning (6am-12pm),209.0,0
42197,treatment,Snacks & Beverages,Evening (5pm-9pm),144.0,0
42198,treatment,Fruits & Vegetables,Night (9pm-12am),89.0,0
42199,treatment,Household Essentials,Night (9pm-12am),99.0,1
42200,treatment,Personal Care,Evening (5pm-9pm),170.0,0
42201,treatment,Household Essentials,Night (9pm-12am),201.0,0
42202,treatment,Snacks & Beverages,Evening (5pm-9pm),192.0,0
42203,treatment,Dairy & Breakfast,Night (9pm-12am),140.0,0
42204,treatment,Fruits & Vegetables,Evening (5pm-9pm),178.0,0
42205,treatment,Fruits & Vegetables,Morning (6am-12pm),146.0,0
42206,treatment,Fruits & Vegetables,Evening (5pm-9pm),103.0,0
42207,treatment,Fruits & Vegetables,Night (9pm-12am),69.0,0
42208,treatment,Snacks & Beverages,Afternoon (12pm-5pm),158.0,1
42209,treatment,Snacks & Beverages,Afternoon (12pm-5pm),225.0,0
42210,treatment,Dairy & Breakfast,Evening (5pm-9pm),173.0,0
42211,treatment,Snacks & Beverages,Evening (5pm-9pm),92.0,0
42212,treatment,Dairy & Breakfast,Night (9pm-12am),244.0,0
42213,treatment,Snacks & Beverages,Evening (5pm-9pm),133.0,1
42214,treatment,Household Essentials,Evening (5pm-9pm),38.0,1
42215,treatment,Snacks & Beverages,Afternoon (12pm-5pm),171.0,1
42216,treatment,Fruits & Vegetables,Night (9pm-12am),243.0,0
42217,treatment,Snacks & Beverages,Evening (5pm-9pm),188.0,0
42218,treatment,Personal Care,Evening (5pm-9pm),112.0,1
42219,treatment,Snacks & Beverages,Evening (5pm-9pm),118.0,0
42220,treatment,Household Essentials,Afternoon (12pm-5pm),244.0,0
42221,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),139.0,1
42222,treatment,Dairy & Breakfast,Evening (5pm-9pm),99.0,0
42223,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),107.0,0
42224,treatment,Personal Care,Morning (6am-12pm),156.0,1
42225,treatment,Snacks & Beverages,Night (9pm-12am),256.0,0
42226,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),218.0,0
42227,treatment,Dairy & Breakfast,Evening (5pm-9pm),184.0,0
42228,treatment,Snacks & Beverages,Evening (5pm-9pm),324.0,0
42229,treatment,Household Essentials,Night (9pm-12am),210.0,0
42230,treatment,Dairy & Breakfast,Morning (6am-12pm),343.0,0
42231,treatment,Fruits & Vegetables,Evening (5pm-9pm),152.0,0
42232,treatment,Snacks & Beverages,Evening (5pm-9pm),178.0,1
42233,treatment,Dairy & Breakfast,Night (9pm-12am),133.0,0
42234,treatment,Snacks & Beverages,Evening (5pm-9pm),185.0,0
42235,treatment,Snacks & Beverages,Morning (6am-12pm),166.0,1
42236,treatment,Snacks & Beverages,Afternoon (12pm-5pm),364.0,0
42237,treatment,Household Essentials,Morning (6am-12pm),164.0,0
42238,treatment,Fruits & Vegetables,Night (9pm-12am),245.0,0
42239,treatment,Personal Care,Evening (5pm-9pm),177.0,0
42240,treatment,Household Essentials,Morning (6am-12pm),217.0,0
42241,treatment,Dairy & Breakfast,Morning (6am-12pm),199.0,0
42242,treatment,Fruits & Vegetables,Night (9pm-12am),205.0,0
42243,treatment,Personal Care,Night (9pm-12am),179.0,0
42244,treatment,Snacks & Beverages,Afternoon (12pm-5pm),77.0,0
42245,treatment,Fruits & Vegetables,Evening (5pm-9pm),233.0,0
42246,treatment,Dairy & Breakfast,Evening (5pm-9pm),66.0,0
42247,treatment,Snacks & Beverages,Evening (5pm-9pm),266.0,0
42248,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),211.0,0
42249,treatment,Snacks & Beverages,Evening (5pm-9pm),195.0,0
42250,treatment,Snacks & Beverages,Afternoon (12pm-5pm),181.0,0
42251,treatment,Personal Care,Morning (6am-12pm),258.0,1
42252,treatment,Snacks & Beverages,Afternoon (12pm-5pm),259.0,1
42253,treatment,Snacks & Beverages,Morning (6am-12pm),87.0,0
42254,treatment,Snacks & Beverages,Evening (5pm-9pm),38.0,1
42255,treatment,Dairy & Breakfast,Evening (5pm-9pm),215.0,0
42256,treatment,Personal Care,Afternoon (12pm-5pm),179.0,0
42257,treatment,Snacks & Beverages,Evening (5pm-9pm),143.0,0
42258,treatment,Personal Care,Afternoon (12pm-5pm),187.0,0
42259,treatment,Personal Care,Morning (6am-12pm),120.0,0
42260,treatment,Snacks & Beverages,Morning (6am-12pm),209.0,0
42261,treatment,Fruits & Vegetables,Evening (5pm-9pm),129.0,0
42262,treatment,Household Essentials,Morning (6am-12pm),170.0,0
42263,treatment,Dairy & Breakfast,Evening (5pm-9pm),208.0,1
42264,treatment,Household Essentials,Afternoon (12pm-5pm),142.0,0
42265,treatment,Dairy & Breakfast,Night (9pm-12am),152.0,0
42266,treatment,Fruits & Vegetables,Morning (6am-12pm),172.0,0
42267,treatment,Personal Care,Evening (5pm-9pm),195.0,0
42268,treatment,Personal Care,Night (9pm-12am),261.0,1
42269,treatment,Personal Care,Evening (5pm-9pm),153.0,0
42270,treatment,Fruits & Vegetables,Morning (6am-12pm),223.0,1
42271,treatment,Personal Care,Afternoon (12pm-5pm),213.0,1
42272,treatment,Snacks & Beverages,Evening (5pm-9pm),196.0,0
42273,treatment,Snacks & Beverages,Evening (5pm-9pm),232.0,0
42274,treatment,Household Essentials,Night (9pm-12am),273.0,1
42275,treatment,Snacks & Beverages,Evening (5pm-9pm),184.0,0
42276,treatment,Fruits & Vegetables,Night (9pm-12am),221.0,0
42277,treatment,Snacks & Beverages,Evening (5pm-9pm),146.0,0
42278,treatment,Snacks & Beverages,Evening (5pm-9pm),159.0,0
42279,treatment,Personal Care,Evening (5pm-9pm),118.0,0
42280,treatment,Dairy & Breakfast,Night (9pm-12am),161.0,0
42281,treatment,Personal Care,Afternoon (12pm-5pm),196.0,0
42282,treatment,Personal Care,Afternoon (12pm-5pm),179.0,1
42283,treatment,Fruits & Vegetables,Night (9pm-12am),166.0,1
42284,treatment,Fruits & Vegetables,Evening (5pm-9pm),165.0,0
42285,treatment,Snacks & Beverages,Evening (5pm-9pm),172.0,0
42286,treatment,Personal Care,Morning (6am-12pm),172.0,0
42287,treatment,Snacks & Beverages,Evening (5pm-9pm),273.0,0
42288,treatment,Personal Care,Evening (5pm-9pm),178.0,0
42289,treatment,Snacks & Beverages,Night (9pm-12am),118.0,0
42290,treatment,Snacks & Beverages,Evening (5pm-9pm),291.0,0
42291,treatment,Fruits & Vegetables,Evening (5pm-9pm),177.0,0
42292,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),170.0,0
42293,treatment,Snacks & Beverages,Night (9pm-12am),125.0,0
42294,treatment,Personal Care,Night (9pm-12am),134.0,0
42295,treatment,Snacks & Beverages,Evening (5pm-9pm),275.0,0
42296,treatment,Snacks & Beverages,Evening (5pm-9pm),126.0,0
42297,treatment,Snacks & Beverages,Afternoon (12pm-5pm),134.0,0
42298,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),216.0,0
42299,treatment,Snacks & Beverages,Evening (5pm-9pm),87.0,0
42300,treatment,Snacks & Beverages,Afternoon (12pm-5pm),241.0,0
42301,treatment,Snacks & Beverages,Evening (5pm-9pm),217.0,0
42302,treatment,Snacks & Beverages,Evening (5pm-9pm),172.0,1
42303,treatment,Personal Care,Evening (5pm-9pm),203.0,1
42304,treatment,Dairy & Breakfast,Afternoon (12pm-5pm),274.0,0
42305,treatment,Dairy & Breakfast,Evening (5pm-9pm),228.0,0
42306,treatment,Dairy & Breakfast,Morning (6am-12pm),233.0,0
42307,treatment,Personal Care,Evening (5pm-9pm),212.0,1
42308,treatment,Dairy & Breakfast,Night (9pm-12am),168.0,0
42309,treatment,Fruits & Vegetables,Evening (5pm-9pm),173.0,0
42310,treatment,Household Essentials,Night (9pm-12am),193.0,0
42311,treatment,Snacks & Beverages,Morning (6am-12pm),218.0,0
42312,treatment,Fruits & Vegetables,Evening (5pm-9pm),155.0,0
42313,treatment,Snacks & Beverages,Evening (5pm-9pm),211.0,1
42314,treatment,Snacks & Beverages,Afternoon (12pm-5pm),165.0,0
42315,treatment,Snacks & Beverages,Evening (5pm-9pm),194.0,0
42316,treatment,Snacks & Beverages,Morning (6am-12pm),185.0,0
42317,treatment,Fruits & Vegetables,Evening (5pm-9pm),203.0,0
42318,treatment,Dairy & Breakfast,Evening (5pm-9pm),202.0,0
42319,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),180.0,0
42320,treatment,Dairy & Breakfast,Evening (5pm-9pm),131.0,0
42321,treatment,Snacks & Beverages,Morning (6am-12pm),262.0,0
42322,treatment,Dairy & Breakfast,Afternoon (12pm-5pm),153.0,0
42323,treatment,Snacks & Beverages,Morning (6am-12pm),250.0,0
42324,treatment,Snacks & Beverages,Evening (5pm-9pm),109.0,0
42325,treatment,Dairy & Breakfast,Morning (6am-12pm),114.0,0
42326,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),246.0,0
42327,treatment,Dairy & Breakfast,Afternoon (12pm-5pm),285.0,0
42328,treatment,Fruits & Vegetables,Evening (5pm-9pm),215.0,0
42329,treatment,Snacks & Beverages,Evening (5pm-9pm),95.0,0
42330,treatment,Personal Care,Evening (5pm-9pm),248.0,0
42331,treatment,Snacks & Beverages,Afternoon (12pm-5pm),124.0,0
42332,treatment,Snacks & Beverages,Evening (5pm-9pm),114.0,0
42333,treatment,Dairy & Breakfast,Morning (6am-12pm),189.0,0
42334,treatment,Snacks & Beverages,Night (9pm-12am),150.0,0
42335,treatment,Snacks & Beverages,Evening (5pm-9pm),229.0,0
42336,treatment,Fruits & Vegetables,Night (9pm-12am),211.0,0
42337,treatment,Household Essentials,Morning (6am-12pm),160.0,0
42338,treatment,Fruits & Vegetables,Evening (5pm-9pm),218.0,0
42339,treatment,Snacks & Beverages,Evening (5pm-9pm),314.0,0
42340,treatment,Snacks & Beverages,Night (9pm-12am),163.0,0
42341,treatment,Personal Care,Evening (5pm-9pm),201.0,0
42342,treatment,Household Essentials,Morning (6am-12pm),217.0,0
42343,treatment,Household Essentials,Afternoon (12pm-5pm),214.0,0
42344,treatment,Snacks & Beverages,Afternoon (12pm-5pm),306.0,0
42345,treatment,Snacks & Beverages,Afternoon (12pm-5pm),249.0,0
42346,treatment,Fruits & Vegetables,Morning (6am-12pm),121.0,0
42347,treatment,Snacks & Beverages,Morning (6am-12pm),123.0,1
42348,treatment,Personal Care,Evening (5pm-9pm),173.0,0
42349,treatment,Snacks & Beverages,Evening (5pm-9pm),215.0,0
42350,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),242.0,0
42351,treatment,Fruits & Vegetables,Evening (5pm-9pm),241.0,0
42352,treatment,Dairy & Breakfast,Evening (5pm-9pm),179.0,0
42353,treatment,Fruits & Vegetables,Evening (5pm-9pm),216.0,0
42354,treatment,Dairy & Breakfast,Evening (5pm-9pm),276.0,0
42355,treatment,Dairy & Breakfast,Afternoon (12pm-5pm),212.0,0
42356,treatment,Dairy & Breakfast,Evening (5pm-9pm),203.0,0
42357,treatment,Fruits & Vegetables,Evening (5pm-9pm),239.0,0
42358,treatment,Personal Care,Evening (5pm-9pm),194.0,1
42359,treatment,Snacks & Beverages,Evening (5pm-9pm),222.0,0
42360,treatment,Snacks & Beverages,Evening (5pm-9pm),293.0,0
42361,treatment,Snacks & Beverages,Night (9pm-12am),111.0,1
42362,treatment,Dairy & Breakfast,Night (9pm-12am),170.0,0
42363,treatment,Personal Care,Night (9pm-12am),145.0,0
42364,treatment,Household Essentials,Night (9pm-12am),141.0,0
42365,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),147.0,0
42366,treatment,Fruits & Vegetables,Night (9pm-12am),53.0,0
42367,treatment,Snacks & Beverages,Afternoon (12pm-5pm),154.0,0
42368,treatment,Fruits & Vegetables,Night (9pm-12am),245.0,1
42369,treatment,Household Essentials,Evening (5pm-9pm),106.0,0
42370,treatment,Snacks & Beverages,Night (9pm-12am),77.0,0
42371,treatment,Dairy & Breakfast,Night (9pm-12am),146.0,0
42372,treatment,Dairy & Breakfast,Night (9pm-12am),134.0,1
42373,treatment,Snacks & Beverages,Night (9pm-12am),231.0,0
42374,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),285.0,0
42375,treatment,Personal Care,Night (9pm-12am),314.0,1
42376,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),136.0,0
42377,treatment,Household Essentials,Evening (5pm-9pm),216.0,0
42378,treatment,Fruits & Vegetables,Evening (5pm-9pm),179.0,0
42379,treatment,Snacks & Beverages,Evening (5pm-9pm),205.0,0
42380,treatment,Fruits & Vegetables,Evening (5pm-9pm),214.0,0
42381,treatment,Dairy & Breakfast,Evening (5pm-9pm),176.0,0
42382,treatment,Snacks & Beverages,Evening (5pm-9pm),123.0,0
42383,treatment,Fruits & Vegetables,Evening (5pm-9pm),134.0,0
42384,treatment,Dairy & Breakfast,Evening (5pm-9pm),193.0,0
42385,treatment,Dairy & Breakfast,Evening (5pm-9pm),202.0,0
42386,treatment,Snacks & Beverages,Morning (6am-12pm),143.0,0
42387,treatment,Snacks & Beverages,Afternoon (12pm-5pm),167.0,0
42388,treatment,Personal Care,Night (9pm-12am),250.0,1
42389,treatment,Fruits & Vegetables,Night (9pm-12am),181.0,0
42390,treatment,Fruits & Vegetables,Evening (5pm-9pm),208.0,0
42391,treatment,Dairy & Breakfast,Afternoon (12pm-5pm),270.0,0
42392,treatment,Personal Care,Morning (6am-12pm),189.0,0
42393,treatment,Personal Care,Night (9pm-12am),153.0,0
42394,treatment,Snacks & Beverages,Night (9pm-12am),151.0,0
42395,treatment,Personal Care,Evening (5pm-9pm),218.0,0
42396,treatment,Personal Care,Evening (5pm-9pm),90.0,0
42397,treatment,Dairy & Breakfast,Night (9pm-12am),270.0,0
42398,treatment,Fruits & Vegetables,Morning (6am-12pm),250.0,1
42399,treatment,Dairy & Breakfast,Evening (5pm-9pm),100.0,0
42400,treatment,Fruits & Vegetables,Night (9pm-12am),150.0,1
42401,treatment,Snacks & Beverages,Night (9pm-12am),149.0,1
42402,treatment,Snacks & Beverages,Afternoon (12pm-5pm),212.0,1
42403,treatment,Snacks & Beverages,Night (9pm-12am),135.0,1
42404,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),37.0,0
42405,treatment,Personal Care,Afternoon (12pm-5pm),254.0,0
42406,treatment,Dairy & Breakfast,Morning (6am-12pm),43.0,0
42407,treatment,Snacks & Beverages,Morning (6am-12pm),281.0,0
42408,treatment,Household Essentials,Night (9pm-12am),157.0,1
42409,treatment,Dairy & Breakfast,Afternoon (12pm-5pm),179.0,0
42410,treatment,Dairy & Breakfast,Night (9pm-12am),164.0,1
42411,treatment,Snacks & Beverages,Night (9pm-12am),153.0,0
42412,treatment,Personal Care,Morning (6am-12pm),184.0,0
42413,treatment,Fruits & Vegetables,Evening (5pm-9pm),164.0,0
42414,treatment,Snacks & Beverages,Evening (5pm-9pm),129.0,0
42415,treatment,Household Essentials,Evening (5pm-9pm),217.0,0
42416,treatment,Dairy & Breakfast,Morning (6am-12pm),166.0,0
42417,treatment,Dairy & Breakfast,Afternoon (12pm-5pm),298.0,0
42418,treatment,Snacks & Beverages,Evening (5pm-9pm),127.0,0
42419,treatment,Fruits & Vegetables,Evening (5pm-9pm),210.0,1
42420,treatment,Dairy & Breakfast,Night (9pm-12am),148.0,0
42421,treatment,Personal Care,Morning (6am-12pm),142.0,0
42422,treatment,Snacks & Beverages,Evening (5pm-9pm),179.0,1
42423,treatment,Fruits & Vegetables,Night (9pm-12am),219.0,0
42424,treatment,Dairy & Breakfast,Night (9pm-12am),228.0,0
42425,treatment,Snacks & Beverages,Morning (6am-12pm),170.0,0
42426,treatment,Snacks & Beverages,Evening (5pm-9pm),274.0,0
42427,treatment,Snacks & Beverages,Morning (6am-12pm),230.0,0
42428,treatment,Personal Care,Afternoon (12pm-5pm),197.0,0
42429,treatment,Snacks & Beverages,Evening (5pm-9pm),221.0,0
42430,treatment,Household Essentials,Afternoon (12pm-5pm),120.0,0
42431,treatment,Household Essentials,Evening (5pm-9pm),248.0,0
42432,treatment,Fruits & Vegetables,Morning (6am-12pm),102.0,0
42433,treatment,Dairy & Breakfast,Night (9pm-12am),206.0,0
42434,treatment,Dairy & Breakfast,Afternoon (12pm-5pm),175.0,0
42435,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),94.0,0
42436,treatment,Dairy & Breakfast,Evening (5pm-9pm),107.0,1
42437,treatment,Dairy & Breakfast,Evening (5pm-9pm),178.0,0
42438,treatment,Fruits & Vegetables,Morning (6am-12pm),174.0,0
42439,treatment,Fruits & Vegetables,Night (9pm-12am),135.0,0
42440,treatment,Fruits & Vegetables,Evening (5pm-9pm),157.0,0
42441,treatment,Fruits & Vegetables,Evening (5pm-9pm),92.0,0
42442,treatment,Snacks & Beverages,Afternoon (12pm-5pm),93.0,1
42443,treatment,Dairy & Breakfast,Night (9pm-12am),161.0,0
42444,treatment,Household Essentials,Night (9pm-12am),70.0,0
42445,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),167.0,0
42446,treatment,Household Essentials,Evening (5pm-9pm),207.0,0
42447,treatment,Fruits & Vegetables,Morning (6am-12pm),168.0,0
42448,treatment,Snacks & Beverages,Morning (6am-12pm),209.0,0
42449,treatment,Fruits & Vegetables,Evening (5pm-9pm),135.0,0
42450,treatment,Personal Care,Evening (5pm-9pm),59.0,1
42451,treatment,Fruits & Vegetables,Night (9pm-12am),212.0,1
42452,treatment,Household Essentials,Night (9pm-12am),162.0,0
42453,treatment,Fruits & Vegetables,Evening (5pm-9pm),113.0,0
42454,treatment,Fruits & Vegetables,Night (9pm-12am),157.0,0
42455,treatment,Snacks & Beverages,Evening (5pm-9pm),132.0,0
42456,treatment,Personal Care,Morning (6am-12pm),226.0,0
42457,treatment,Household Essentials,Morning (6am-12pm),121.0,0
42458,treatment,Dairy & Breakfast,Night (9pm-12am),127.0,0
42459,treatment,Personal Care,Evening (5pm-9pm),176.0,0
42460,treatment,Snacks & Beverages,Night (9pm-12am),180.0,0
42461,treatment,Snacks & Beverages,Afternoon (12pm-5pm),164.0,0
42462,treatment,Snacks & Beverages,Evening (5pm-9pm),58.0,0
42463,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),82.0,0
42464,treatment,Dairy & Breakfast,Night (9pm-12am),188.0,0
42465,treatment,Personal Care,Afternoon (12pm-5pm),111.0,0
42466,treatment,Snacks & Beverages,Evening (5pm-9pm),210.0,0
42467,treatment,Personal Care,Afternoon (12pm-5pm),39.0,0
42468,treatment,Personal Care,Night (9pm-12am),149.0,1
42469,treatment,Personal Care,Evening (5pm-9pm),105.0,0
42470,treatment,Fruits & Vegetables,Evening (5pm-9pm),90.0,0
42471,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),85.0,0
42472,treatment,Fruits & Vegetables,Evening (5pm-9pm),160.0,0
42473,treatment,Household Essentials,Morning (6am-12pm),134.0,0
42474,treatment,Fruits & Vegetables,Night (9pm-12am),141.0,0
42475,treatment,Dairy & Breakfast,Night (9pm-12am),108.0,0
42476,treatment,Dairy & Breakfast,Evening (5pm-9pm),229.0,1
42477,treatment,Fruits & Vegetables,Night (9pm-12am),177.0,0
42478,treatment,Dairy & Breakfast,Night (9pm-12am),155.0,0
42479,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),216.0,1
42480,treatment,Dairy & Breakfast,Night (9pm-12am),180.0,0
42481,treatment,Household Essentials,Morning (6am-12pm),131.0,0
42482,treatment,Snacks & Beverages,Evening (5pm-9pm),196.0,1
42483,treatment,Snacks & Beverages,Morning (6am-12pm),277.0,0
42484,treatment,Snacks & Beverages,Night (9pm-12am),161.0,0
42485,treatment,Personal Care,Morning (6am-12pm),205.0,0
42486,treatment,Household Essentials,Afternoon (12pm-5pm),247.0,1
42487,treatment,Household Essentials,Evening (5pm-9pm),185.0,0
42488,treatment,Fruits & Vegetables,Evening (5pm-9pm),237.0,0
42489,treatment,Personal Care,Evening (5pm-9pm),163.0,1
42490,treatment,Fruits & Vegetables,Evening (5pm-9pm),38.0,0
42491,treatment,Dairy & Breakfast,Morning (6am-12pm),97.0,0
42492,treatment,Dairy & Breakfast,Evening (5pm-9pm),212.0,1
42493,treatment,Snacks & Beverages,Evening (5pm-9pm),282.0,1
42494,treatment,Snacks & Beverages,Afternoon (12pm-5pm),133.0,0
42495,treatment,Fruits & Vegetables,Evening (5pm-9pm),272.0,1
42496,treatment,Personal Care,Evening (5pm-9pm),113.0,0
42497,treatment,Dairy & Breakfast,Evening (5pm-9pm),154.0,0
42498,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),176.0,0
42499,treatment,Dairy & Breakfast,Evening (5pm-9pm),206.0,0
42500,treatment,Snacks & Beverages,Afternoon (12pm-5pm),211.0,0
42501,treatment,Fruits & Vegetables,Night (9pm-12am),173.0,0
42502,treatment,Fruits & Vegetables,Evening (5pm-9pm),327.0,0
42503,treatment,Household Essentials,Afternoon (12pm-5pm),197.0,0
42504,treatment,Personal Care,Evening (5pm-9pm),140.0,0
42505,treatment,Fruits & Vegetables,Night (9pm-12am),287.0,0
42506,treatment,Snacks & Beverages,Night (9pm-12am),193.0,0
42507,treatment,Dairy & Breakfast,Night (9pm-12am),257.0,0
42508,treatment,Snacks & Beverages,Night (9pm-12am),82.0,1
42509,treatment,Snacks & Beverages,Afternoon (12pm-5pm),189.0,1
42510,treatment,Fruits & Vegetables,Evening (5pm-9pm),161.0,0
42511,treatment,Dairy & Breakfast,Evening (5pm-9pm),148.0,0
42512,treatment,Fruits & Vegetables,Morning (6am-12pm),191.0,0
42513,treatment,Snacks & Beverages,Night (9pm-12am),248.0,0
